year,month,day,lakepowell_flow
2005,7,9,20231.11
2005,7,10,16843.01
2005,7,11,16756.29
2005,7,12,16792.44
2005,7,13,14811.57
2005,7,14,15850.49
2005,7,15,9851.23
2005,7,16,10994.17
2005,7,17,13649.89
2005,7,18,13090.17
2005,7,19,9322.55
2005,7,20,8767.49
2005,7,21,9231.16
2005,7,22,5400.27
2005,7,23,7605.31
2005,7,24,12017.19
2005,7,25,10359.47
2005,7,26,9263.91
2005,7,27,9778.84
2005,7,28,10342.76
2005,7,29,7387.1
2005,7,30,11210.02
2005,7,31,9385.05
2005,8,1,7900.21
2005,8,2,8437.55
2005,8,3,9483.54
2005,8,4,9010.91
2005,8,5,7389.5
2005,8,6,6162.25
2005,8,7,8881.13
2005,8,8,5282.49
2005,8,9,12793.99
2005,8,10,9569.06
2005,8,11,14448.46
2005,8,12,9595.02
2005,8,13,12028.18
2005,8,14,7290.43
2005,8,15,7555.57
2005,8,16,11717.82
2005,8,17,7467.31
2005,8,18,8472.38
2005,8,19,10544.65
2005,8,20,5106.32
2005,8,21,7296.44
2005,8,22,9486.81
2005,8,23,4716
2005,8,24,5304.82
2005,8,25,7542.29
2005,8,26,6506.63
2005,8,27,4583.17
2005,8,28,6013.6
2005,8,29,7489.27
2005,8,30,7938.91
2005,8,31,4272.79
2005,9,1,3049.73
2005,9,2,7691.12
2005,9,3,4818.41
2005,9,4,10061.5
2005,9,5,3735.86
2005,9,6,3759.43
2005,9,7,6367.58
2005,9,8,7425.89
2005,9,9,4240.17
2005,9,10,16279.81
2005,9,11,8409.05
2005,9,12,9462.59
2005,9,13,10053.4
2005,9,14,9466.51
2005,9,15,10036.48
2005,9,16,5341.18
2005,9,17,7387.98
2005,9,18,7408.64
2005,9,19,7408.6
2005,9,20,5405.66
2005,9,21,7217.88
2005,9,22,6715.42
2005,9,23,7205.95
2005,9,24,9828.53
2005,9,25,6633.73
2005,9,26,6173
2005,9,27,10360.17
2005,9,28,6653.1
2005,9,29,7736.37
2005,9,30,12457
2005,10,1,12229.09
2005,10,2,10160.01
2005,10,3,9128.75
2005,10,4,8075
2005,10,5,6257.82
2005,10,6,8374.93
2005,10,7,7838.72
2005,10,8,9250.23
2005,10,9,6677.47
2005,10,10,10901.74
2005,10,11,9307.7
2005,10,12,11158.68
2005,10,13,10089.4
2005,10,14,10092.15
2005,10,15,9057.14
2005,10,16,8551.89
2005,10,17,9052.67
2005,10,18,22726.69
2005,10,19,15462.76
2005,10,20,11545.62
2005,10,21,11004.95
2005,10,22,11023.86
2005,10,23,11023.93
2005,10,24,11578.95
2005,10,25,9955.19
2005,10,26,9446
2005,10,27,8913.91
2005,10,28,9411.02
2005,10,29,10481.74
2005,10,30,10420.67
2005,10,31,8368.09
2005,11,1,10393
2005,11,2,10339.75
2005,11,3,8221.34
2005,11,4,7716.57
2005,11,5,10075.82
2005,11,6,8830.36
2005,11,7,8795.2
2005,11,8,11948.79
2005,11,9,9320.96
2005,11,10,7756.71
2005,11,11,7271.59
2005,11,12,9215.95
2005,11,13,8415.2
2005,11,14,6207.04
2005,11,15,7788.52
2005,11,16,8314.91
2005,11,17,10736.96
2005,11,18,6648.97
2005,11,19,8504.07
2005,11,20,8207.08
2005,11,21,8240.48
2005,11,22,8242.94
2005,11,23,8774.5
2005,11,24,8145.58
2005,11,25,6606.76
2005,11,26,9045.75
2005,11,27,8691.44
2005,11,28,6003.42
2005,11,29,6875
2005,11,30,8140.32
2005,12,1,6226.65
2005,12,2,9983.81
2005,12,3,5381.92
2005,12,4,7633.45
2005,12,5,6322.25
2005,12,6,7476.39
2005,12,7,7586.81
2005,12,8,6874.37
2005,12,9,5408.22
2005,12,10,3155.65
2005,12,11,4620.77
2005,12,12,2227.78
2005,12,13,2745.22
2005,12,14,4851.45
2005,12,15,3288.24
2005,12,16,5379.9
2005,12,17,5428.98
2005,12,18,6659.49
2005,12,19,6020.69
2005,12,20,5904.2
2005,12,21,9089.37
2005,12,22,6414.06
2005,12,23,9007.16
2005,12,24,8721.35
2005,12,25,8470.93
2005,12,26,6678.03
2005,12,27,8517.36
2005,12,28,5345.35
2005,12,29,10192.11
2005,12,30,6066.86
2005,12,31,6964.72
2006,1,1,9866.4
2006,1,2,4723.43
2006,1,3,8606.14
2006,1,4,10751.4
2006,1,5,5542.68
2006,1,6,7677.58
2006,1,7,6648.35
2006,1,8,9835.79
2006,1,9,5618.56
2006,1,10,6533.64
2006,1,11,5577.13
2006,1,12,8041.81
2006,1,13,6523.41
2006,1,14,4907.6
2006,1,15,7140.58
2006,1,16,5113.39
2006,1,17,5890.99
2006,1,18,5487.58
2006,1,19,6809.84
2006,1,20,6055.73
2006,1,21,7396.13
2006,1,22,6144.02
2006,1,23,7171.19
2006,1,24,6451.45
2006,1,25,8943.33
2006,1,26,2522.32
2006,1,27,6477.01
2006,1,28,3095.81
2006,1,29,11150.52
2006,1,30,3641.05
2006,1,31,5132.27
2006,2,1,6880.57
2006,2,2,5902.16
2006,2,3,6919.42
2006,2,4,8114.65
2006,2,5,10598.04
2006,2,6,5410.09
2006,2,7,5885.62
2006,2,8,6802.53
2006,2,9,8448.82
2006,2,10,7025.79
2006,2,11,4552.56
2006,2,12,6049.7
2006,2,13,7129.66
2006,2,14,6314.71
2006,2,15,3528.45
2006,2,16,9005.2
2006,2,17,4595.73
2006,2,18,8260.27
2006,2,19,6165.76
2006,2,20,6541.87
2006,2,21,6189.93
2006,2,22,6615.74
2006,2,23,7074.9
2006,2,24,5951
2006,2,25,6694.88
2006,2,26,6158.3
2006,2,27,5928.9
2006,2,28,4046.63
2006,3,1,9371.69
2006,3,2,7772.88
2006,3,3,6292.04
2006,3,4,8698.23
2006,3,5,8922.13
2006,3,6,8208.7
2006,3,7,9241.47
2006,3,8,10211.29
2006,3,9,9283.74
2006,3,10,8327.76
2006,3,11,9217.39
2006,3,12,8288.51
2006,3,13,9748.23
2006,3,14,9813.54
2006,3,15,11148.83
2006,3,16,6344.14
2006,3,17,8777.28
2006,3,18,8206.69
2006,3,19,6312.94
2006,3,20,8261.84
2006,3,21,9715.28
2006,3,22,8245.42
2006,3,23,7771.67
2006,3,24,8314.51
2006,3,25,6713.83
2006,3,26,10209.74
2006,3,27,5839.26
2006,3,28,9752.56
2006,3,29,7267.9
2006,3,30,9377.68
2006,3,31,5927.29
2006,4,1,11052.63
2006,4,2,10316.68
2006,4,3,9728.47
2006,4,4,10116.01
2006,4,5,13077.86
2006,4,6,10190.39
2006,4,7,6767.76
2006,4,8,10519.72
2006,4,9,11792.61
2006,4,10,12665.99
2006,4,11,13039.32
2006,4,12,12646.93
2006,4,13,14527.68
2006,4,14,13122.67
2006,4,15,19344.31
2006,4,16,16228.34
2006,4,17,21957.62
2006,4,18,22486.68
2006,4,19,22990.23
2006,4,20,24987.07
2006,4,21,26476.6
2006,4,22,24363.75
2006,4,23,24176.23
2006,4,24,23046.37
2006,4,25,22101.06
2006,4,26,23063.28
2006,4,27,22146.46
2006,4,28,23681.22
2006,4,29,22837.96
2006,4,30,27147.38
2006,5,1,27492.52
2006,5,2,25465.92
2006,5,3,23001.15
2006,5,4,25548.26
2006,5,5,25054.35
2006,5,6,27724.78
2006,5,7,25495.66
2006,5,8,27589.93
2006,5,9,23131.92
2006,5,10,26208.92
2006,5,11,25224.78
2006,5,12,23067.82
2006,5,13,23723.55
2006,5,14,22306.24
2006,5,15,23972.14
2006,5,16,21817.12
2006,5,17,24704.45
2006,5,18,24410.66
2006,5,19,29916.25
2006,5,20,30068.5
2006,5,21,34992.84
2006,5,22,28928.81
2006,5,23,38865.57
2006,5,24,41553.96
2006,5,25,41721.23
2006,5,26,45472.48
2006,5,27,42339.81
2006,5,28,48337.97
2006,5,29,41060.01
2006,5,30,42832.15
2006,5,31,38859.37
2006,6,1,36039.34
2006,6,2,34461.93
2006,6,3,32361.99
2006,6,4,32584.76
2006,6,5,32395.39
2006,6,6,31373.27
2006,6,7,26036.5
2006,6,8,37978.73
2006,6,9,34188.55
2006,6,10,31071.72
2006,6,11,33985.29
2006,6,12,32667.53
2006,6,13,29074.75
2006,6,14,28477.54
2006,6,15,29380.45
2006,6,16,23991.15
2006,6,17,23612.97
2006,6,18,20488.25
2006,6,19,18442.86
2006,6,20,16375.86
2006,6,21,15818.24
2006,6,22,16344.72
2006,6,23,12501.24
2006,6,24,14295.99
2006,6,25,10527.54
2006,6,26,12492.2
2006,6,27,7537.79
2006,6,28,11404.55
2006,6,29,9203.07
2006,6,30,7600.14
2006,7,1,10227.11
2006,7,2,8178.5
2006,7,3,6904.34
2006,7,4,8766.23
2006,7,5,10594.52
2006,7,6,6170.2
2006,7,7,14518.71
2006,7,8,3678.25
2006,7,9,8182.52
2006,7,10,9680.88
2006,7,11,15628.49
2006,7,12,10667.03
2006,7,13,11252.22
2006,7,14,12311.1
2006,7,15,11337.13
2006,7,16,8277.91
2006,7,17,11754.69
2006,7,18,8959.38
2006,7,19,5832.81
2006,7,20,5864.21
2006,7,21,4813.43
2006,7,22,9257.89
2006,7,23,7647.7
2006,7,24,6968.25
2006,7,25,4311.92
2006,7,26,8073.62
2006,7,27,3134.54
2006,7,28,3684.34
2006,7,29,4302.9
2006,7,30,6269.22
2006,7,31,6977.82
2006,8,1,8003.71
2006,8,2,5383.91
2006,8,3,8597.72
2006,8,4,9182.63
2006,8,5,9361.65
2006,8,6,6938.98
2006,8,7,15052.31
2006,8,8,7558.87
2006,8,9,10763.74
2006,8,10,6469.58
2006,8,11,11681.28
2006,8,12,3474.4
2006,8,13,6392.88
2006,8,14,9189.14
2006,8,15,6535.66
2006,8,16,7577.45
2006,8,17,6460.54
2006,8,18,5956.18
2006,8,19,7352.6
2006,8,20,7530.37
2006,8,21,6281.9
2006,8,22,5505.92
2006,8,23,4421.95
2006,8,24,7903.22
2006,8,25,6340.31
2006,8,26,6734.79
2006,8,27,3863.61
2006,8,28,5555.99
2006,8,29,6062.9
2006,8,30,7510.1
2006,8,31,6434.01
2006,9,1,8463.92
2006,9,2,7179.71
2006,9,3,5520.05
2006,9,4,5823.44
2006,9,5,5305.04
2006,9,6,7449.95
2006,9,7,10574.77
2006,9,8,3720.89
2006,9,9,4830.08
2006,9,10,8403.76
2006,9,11,9536.1
2006,9,12,9530.73
2006,9,13,8338.88
2006,9,14,7267.59
2006,9,15,8328.31
2006,9,16,7979.51
2006,9,17,4710.22
2006,9,18,9926.27
2006,9,19,7781.25
2006,9,20,4572.64
2006,9,21,12877.23
2006,9,22,9219.3
2006,9,23,6765.82
2006,9,24,10213.16
2006,9,25,11234.4
2006,9,26,9209.34
2006,9,27,9726.43
2006,9,28,8236.47
2006,9,29,8195.03
2006,9,30,8434.09
2006,10,1,9532.08
2006,10,2,6379.9
2006,10,3,13703.21
2006,10,4,6305.62
2006,10,5,29413.88
2006,10,6,80538.31
2006,10,7,61617.32
2006,10,8,49324.82
2006,10,9,35595.08
2006,10,10,32527.04
2006,10,11,27156.7
2006,10,12,22903.55
2006,10,13,16437.32
2006,10,14,24821.11
2006,10,15,19168.24
2006,10,16,17500.04
2006,10,17,15389.7
2006,10,18,21346.56
2006,10,19,20307.6
2006,10,20,16507.54
2006,10,21,13548.34
2006,10,22,14401.2
2006,10,23,11606.9
2006,10,24,10499.67
2006,10,25,7774.31
2006,10,26,15905.89
2006,10,27,11600.22
2006,10,28,12356.99
2006,10,29,9443.05
2006,10,30,10046.19
2006,10,31,10552.47
2006,11,1,12385.99
2006,11,2,9782.76
2006,11,3,9687.24
2006,11,4,9016.53
2006,11,5,8666.1
2006,11,6,9757.27
2006,11,7,7507.91
2006,11,8,8047.69
2006,11,9,11840.55
2006,11,10,6964.35
2006,11,11,8990.37
2006,11,12,8243.13
2006,11,13,6489.58
2006,11,14,11847.02
2006,11,15,5905.84
2006,11,16,9201.98
2006,11,17,7547.31
2006,11,18,8482.27
2006,11,19,8300.16
2006,11,20,8131.01
2006,11,21,7545.84
2006,11,22,8100.17
2006,11,23,9865.66
2006,11,24,8088.99
2006,11,25,8556.53
2006,11,26,7782.03
2006,11,27,7469.98
2006,11,28,9394.85
2006,11,29,9919.1
2006,11,30,6773.09
2006,12,1,6520.49
2006,12,2,7939.64
2006,12,3,7016.9
2006,12,4,5875.76
2006,12,5,6375.14
2006,12,6,4280.18
2006,12,7,6929.17
2006,12,8,5292.5
2006,12,9,6225.67
2006,12,10,7599.06
2006,12,11,6948.01
2006,12,12,6896.05
2006,12,13,8064.68
2006,12,14,8579.69
2006,12,15,8060.5
2006,12,16,10666.68
2006,12,17,6548.94
2006,12,18,8624.78
2006,12,19,7566.5
2006,12,20,8624.67
2006,12,21,8617.26
2006,12,22,8581.79
2006,12,23,7186.64
2006,12,24,8737.02
2006,12,25,6542.77
2006,12,26,6468.77
2006,12,27,7027.98
2006,12,28,9762.2
2006,12,29,7043.82
2006,12,30,9037.95
2006,12,31,8216.52
2007,1,1,6818.43
2007,1,2,7108.1
2007,1,3,6071.43
2007,1,4,7128.95
2007,1,5,9778.44
2007,1,6,4795.92
2007,1,7,8963.57
2007,1,8,6625.91
2007,1,9,7162.15
2007,1,10,6656.53
2007,1,11,6663.06
2007,1,12,5078.53
2007,1,13,8837.38
2007,1,14,7422.49
2007,1,15,8360.84
2007,1,16,5112.31
2007,1,17,3502.27
2007,1,18,3482.36
2007,1,19,3024.01
2007,1,20,3075.76
2007,1,21,9519.74
2007,1,22,3550
2007,1,23,6700.06
2007,1,24,6162.63
2007,1,25,6201.14
2007,1,26,6195.83
2007,1,27,9333.88
2007,1,28,6656.08
2007,1,29,7938.59
2007,1,30,6904.99
2007,1,31,9459.62
2007,2,1,7426.77
2007,2,2,6268.07
2007,2,3,7028.1
2007,2,4,8884.27
2007,2,5,7185.99
2007,2,6,6705.08
2007,2,7,8792.41
2007,2,8,6697.85
2007,2,9,8790.66
2007,2,10,8578.37
2007,2,11,7871.14
2007,2,12,8262.6
2007,2,13,10314.64
2007,2,14,7526.02
2007,2,15,9610.45
2007,2,16,10119.16
2007,2,17,8962.61
2007,2,18,6635.17
2007,2,19,9068.55
2007,2,20,5513.73
2007,2,21,9089.49
2007,2,22,7112.22
2007,2,23,9099.24
2007,2,24,7929.97
2007,2,25,8235.17
2007,2,26,7016.5
2007,2,27,10101.04
2007,2,28,7558.71
2007,3,1,9126.04
2007,3,2,6747.41
2007,3,3,9028.65
2007,3,4,9772.6
2007,3,5,6682.03
2007,3,6,7742.17
2007,3,7,7668.75
2007,3,8,7620.62
2007,3,9,8731.49
2007,3,10,7954.13
2007,3,11,8183.59
2007,3,12,9761.82
2007,3,13,7167.55
2007,3,14,10829.55
2007,3,15,9351.78
2007,3,16,7908.32
2007,3,17,11541.66
2007,3,18,12836.89
2007,3,19,13159.8
2007,3,20,18587.59
2007,3,21,14487.98
2007,3,22,12951.01
2007,3,23,16392.6
2007,3,24,18712.61
2007,3,25,12433.82
2007,3,26,15943.96
2007,3,27,18052.61
2007,3,28,13172.25
2007,3,29,13950.06
2007,3,30,16000
2007,3,31,14453.33
2007,4,1,13279.02
2007,4,2,15561.55
2007,4,3,14987.64
2007,4,4,13468.24
2007,4,5,15986.41
2007,4,6,12946.97
2007,4,7,11104.42
2007,4,8,13181.72
2007,4,9,14843.78
2007,4,10,16117.26
2007,4,11,15069.91
2007,4,12,14945.82
2007,4,13,16568.98
2007,4,14,15272.9
2007,4,15,13704.93
2007,4,16,12907.69
2007,4,17,10911.32
2007,4,18,11426.09
2007,4,19,12328.22
2007,4,20,10785.25
2007,4,21,9106.08
2007,4,22,8066.52
2007,4,23,12327.07
2007,4,24,14247.27
2007,4,25,13627.09
2007,4,26,12081.45
2007,4,27,12583.23
2007,4,28,12430.71
2007,4,29,13056.3
2007,4,30,11041.8
2007,5,1,14208.33
2007,5,2,10571.48
2007,5,3,17843.94
2007,5,4,20472.37
2007,5,5,24569.1
2007,5,6,27320.7
2007,5,7,26748.65
2007,5,8,27835.79
2007,5,9,26839.57
2007,5,10,26288.12
2007,5,11,25336.38
2007,5,12,20510.89
2007,5,13,23270.2
2007,5,14,22215.36
2007,5,15,23366.9
2007,5,16,31296.88
2007,5,17,24987.28
2007,5,18,32411.8
2007,5,19,34527.4
2007,5,20,35726.11
2007,5,21,35747.24
2007,5,22,37471.33
2007,5,23,33224.4
2007,5,24,31688.91
2007,5,25,32276.49
2007,5,26,29516.62
2007,5,27,25825.48
2007,5,28,24730.15
2007,5,29,23203.45
2007,5,30,20945.1
2007,5,31,20436.62
2007,6,1,21238.65
2007,6,2,19762.05
2007,6,3,19258.54
2007,6,4,21197.88
2007,6,5,19090.9
2007,6,6,20214.99
2007,6,7,22428.87
2007,6,8,18582.03
2007,6,9,19795.56
2007,6,10,17783.12
2007,6,11,18054.03
2007,6,12,17567.97
2007,6,13,15770.25
2007,6,14,16956.89
2007,6,15,19698.22
2007,6,16,18725.21
2007,6,17,17221.21
2007,6,18,19711.12
2007,6,19,17463.65
2007,6,20,20274.89
2007,6,21,18668.68
2007,6,22,19233.69
2007,6,23,15528.09
2007,6,24,18293.48
2007,6,25,15906.64
2007,6,26,12451.86
2007,6,27,13629.03
2007,6,28,13639.19
2007,6,29,11484.93
2007,6,30,11087.4
2007,7,1,10166.78
2007,7,2,8833.15
2007,7,3,9936.24
2007,7,4,8519.7
2007,7,5,9953.63
2007,7,6,5544.47
2007,7,7,5393.89
2007,7,8,7374.02
2007,7,9,7197.32
2007,7,10,5500.61
2007,7,11,9982.97
2007,7,12,3284.22
2007,7,13,7718.42
2007,7,14,4930.94
2007,7,15,4212.74
2007,7,16,5086.03
2007,7,17,7350.77
2007,7,18,2370.26
2007,7,19,5110.69
2007,7,20,3480.09
2007,7,21,6539.09
2007,7,22,6952.37
2007,7,23,5064.39
2007,7,24,2915.57
2007,7,25,6588.17
2007,7,26,8257.01
2007,7,27,7745.35
2007,7,28,6530.1
2007,7,29,9527.37
2007,7,30,11874.16
2007,7,31,1654.22
2007,8,1,5631.85
2007,8,2,13202.11
2007,8,3,3956.7
2007,8,4,13009.77
2007,8,5,6242.92
2007,8,6,7699.43
2007,8,7,13130.79
2007,8,8,11046.9
2007,8,9,10429.55
2007,8,10,9924.2
2007,8,11,8131.09
2007,8,12,8461.02
2007,8,13,9933.96
2007,8,14,1327.02
2007,8,15,5974.49
2007,8,16,6592.79
2007,8,17,6625.77
2007,8,18,5381.12
2007,8,19,3724.56
2007,8,20,6239.57
2007,8,21,6140.23
2007,8,22,5674.18
2007,8,23,4087
2007,8,24,4097.85
2007,8,25,3544.12
2007,8,26,9082.26
2007,8,27,13129.97
2007,8,28,5684.9
2007,8,29,6755.26
2007,8,30,3564.42
2007,8,31,11464.77
2007,9,1,5130.07
2007,9,2,6033.76
2007,9,3,5483.82
2007,9,4,3924.23
2007,9,5,6039.55
2007,9,6,7057.79
2007,9,7,4462.46
2007,9,8,5272.42
2007,9,9,2891.38
2007,9,10,8095.92
2007,9,11,4052.67
2007,9,12,6514.84
2007,9,13,4916.25
2007,9,14,5370.74
2007,9,15,5576.19
2007,9,16,6200.13
2007,9,17,5031.93
2007,9,18,8053.42
2007,9,19,6035.48
2007,9,20,8619.68
2007,9,21,11570.65
2007,9,22,10755.69
2007,9,23,16342.81
2007,9,24,17817.19
2007,9,25,10223.23
2007,9,26,14196.54
2007,9,27,12132.39
2007,9,28,9495.51
2007,9,29,9945.4
2007,9,30,10930.28
2007,10,1,8424.73
2007,10,2,11087.25
2007,10,3,7892.7
2007,10,4,8498.78
2007,10,5,5175.11
2007,10,6,12071.36
2007,10,7,8215.5
2007,10,8,8937.37
2007,10,9,7902.33
2007,10,10,7921.83
2007,10,11,9775.6
2007,10,12,7367.29
2007,10,13,10426.36
2007,10,14,7174.08
2007,10,15,8448.13
2007,10,16,6871.56
2007,10,17,6379.79
2007,10,18,7447.95
2007,10,19,7852.29
2007,10,20,9767.46
2007,10,21,8726.53
2007,10,22,6214.12
2007,10,23,7172.42
2007,10,24,7231.69
2007,10,25,7209.89
2007,10,26,7788.46
2007,10,27,8247.15
2007,10,28,8547.27
2007,10,29,8128.81
2007,10,30,8775.72
2007,10,31,8285.05
2007,11,1,9308.79
2007,11,2,7581.14
2007,11,3,7613.92
2007,11,4,9554.64
2007,11,5,7510.56
2007,11,6,7118.06
2007,11,7,7009.02
2007,11,8,8128.36
2007,11,9,7733.34
2007,11,10,6682.02
2007,11,11,7105.63
2007,11,12,8183.85
2007,11,13,7575.57
2007,11,14,9134.26
2007,11,15,6028.39
2007,11,16,6498.61
2007,11,17,7952.54
2007,11,18,7197.85
2007,11,19,6611.05
2007,11,20,6162.69
2007,11,21,6717.96
2007,11,22,7803.09
2007,11,23,6215
2007,11,24,6307.63
2007,11,25,5003.96
2007,11,26,9040.45
2007,11,27,3877.98
2007,11,28,7448.13
2007,11,29,7416.7
2007,11,30,6102.95
2007,12,1,10988.47
2007,12,2,9582.62
2007,12,3,7728.03
2007,12,4,8241.02
2007,12,5,8209.63
2007,12,6,6256.39
2007,12,7,11277.74
2007,12,8,4916.91
2007,12,9,7557.9
2007,12,10,8814
2007,12,11,7252.71
2007,12,12,7343.33
2007,12,13,8302.26
2007,12,14,7635.91
2007,12,15,6818.78
2007,12,16,7619.67
2007,12,17,6178.89
2007,12,18,6370.36
2007,12,19,4840.49
2007,12,20,6352.79
2007,12,21,5554.08
2007,12,22,4420.24
2007,12,23,6472.74
2007,12,24,4024
2007,12,25,7236.19
2007,12,26,6142.48
2007,12,27,5989.02
2007,12,28,5239.23
2007,12,29,5360.6
2007,12,30,6425.02
2007,12,31,4165.82
2008,1,1,5880.22
2008,1,2,4560.76
2008,1,3,3001.82
2008,1,4,4020.48
2008,1,5,6974.14
2008,1,6,7883.32
2008,1,7,8543.3
2008,1,8,7982.87
2008,1,9,8956.5
2008,1,10,7987.32
2008,1,11,4498.12
2008,1,12,8340.57
2008,1,13,6875.17
2008,1,14,5069.72
2008,1,15,5796.25
2008,1,16,6970.41
2008,1,17,3663.11
2008,1,18,6042.64
2008,1,19,4976.64
2008,1,20,4604.12
2008,1,21,4432.18
2008,1,22,5489.53
2008,1,23,8960.72
2008,1,24,3415.42
2008,1,25,8908.23
2008,1,26,8346.31
2008,1,27,8851.17
2008,1,28,5820
2008,1,29,12396.55
2008,1,30,11176.76
2008,1,31,7967.81
2008,2,1,9060.27
2008,2,2,7108.8
2008,2,3,8711.9
2008,2,4,7582.44
2008,2,5,7672.75
2008,2,6,8665.11
2008,2,7,4660.43
2008,2,8,7682.65
2008,2,9,9229.75
2008,2,10,7945.56
2008,2,11,6724.12
2008,2,12,10082.99
2008,2,13,2786.05
2008,2,14,18081.33
2008,2,15,12644.37
2008,2,16,14073.07
2008,2,17,11408.68
2008,2,18,13657.78
2008,2,19,12690.28
2008,2,20,8855.51
2008,2,21,11218.01
2008,2,22,13321.34
2008,2,23,12408.82
2008,2,24,10540.64
2008,2,25,15244.19
2008,2,26,13727.2
2008,2,27,14782.99
2008,2,28,13719.07
2008,2,29,13310.02
2008,3,1,9710.36
2008,3,2,11881.58
2008,3,3,12848.05
2008,3,4,18801.35
2008,3,5,9080.52
2008,3,6,3292.41
2008,3,7,5140.65
2008,3,8,8366.27
2008,3,9,7029.4
2008,3,10,12342.64
2008,3,11,9392.54
2008,3,12,14763.95
2008,3,13,13285.3
2008,3,14,14201.38
2008,3,15,14884.71
2008,3,16,14183.36
2008,3,17,13191.21
2008,3,18,14175.42
2008,3,19,12727.3
2008,3,20,14608.74
2008,3,21,14558.74
2008,3,22,12829.85
2008,3,23,12727.09
2008,3,24,11676.92
2008,3,25,12163.97
2008,3,26,12371.55
2008,3,27,14645.53
2008,3,28,11748.71
2008,3,29,11440.59
2008,3,30,15023.88
2008,3,31,18250.79
2008,4,1,12588.81
2008,4,2,15539.85
2008,4,3,16835.98
2008,4,4,16068.14
2008,4,5,19351
2008,4,6,15378.3
2008,4,7,17538.92
2008,4,8,18532.09
2008,4,9,10608.05
2008,4,10,19594.4
2008,4,11,14645.59
2008,4,12,14479.82
2008,4,13,14943.2
2008,4,14,13088.19
2008,4,15,15211.1
2008,4,16,9763.32
2008,4,17,16170.72
2008,4,18,18636.11
2008,4,19,19616.62
2008,4,20,16890.49
2008,4,21,18186.68
2008,4,22,19167.63
2008,4,23,24956.57
2008,4,24,28351.82
2008,4,25,22856.63
2008,4,26,26723.61
2008,4,27,29047.03
2008,4,28,29011.12
2008,4,29,27276.42
2008,4,30,26965.73
2008,5,1,27484.01
2008,5,2,29376.87
2008,5,3,29971.95
2008,5,4,28168.84
2008,5,5,25374.4
2008,5,6,29545.93
2008,5,7,26663.4
2008,5,8,28178.03
2008,5,9,29671.43
2008,5,10,31362.39
2008,5,11,33099.04
2008,5,12,34354.55
2008,5,13,42217.75
2008,5,14,44806.66
2008,5,15,40915.06
2008,5,16,35688.57
2008,5,17,36198.42
2008,5,18,35522.58
2008,5,19,35866.66
2008,5,20,37192.6
2008,5,21,40967.42
2008,5,22,48435.62
2008,5,23,59159.47
2008,5,24,67315.66
2008,5,25,65229.01
2008,5,26,66559.4
2008,5,27,60574.93
2008,5,28,56040.11
2008,5,29,55008.53
2008,5,30,55652.51
2008,5,31,56017.36
2008,6,1,60251.58
2008,6,2,60732.86
2008,6,3,65578.18
2008,6,4,71577.35
2008,6,5,68450.47
2008,6,6,69826.28
2008,6,7,75110.46
2008,6,8,60871.91
2008,6,9,63598.09
2008,6,10,61400.63
2008,6,11,62945.59
2008,6,12,57827.42
2008,6,13,52756.01
2008,6,14,52300.98
2008,6,15,48762.65
2008,6,16,47384.47
2008,6,17,47480.59
2008,6,18,47027.72
2008,6,19,51762.16
2008,6,20,49675.02
2008,6,21,49800.18
2008,6,22,50832.07
2008,6,23,48784.54
2008,6,24,43589.93
2008,6,25,41740.72
2008,6,26,41189.49
2008,6,27,37124.73
2008,6,28,37787.74
2008,6,29,37553.43
2008,6,30,35410.31
2008,7,1,29941.9
2008,7,2,34305.77
2008,7,3,32457.71
2008,7,4,29588.22
2008,7,5,29280.47
2008,7,6,29013.56
2008,7,7,25951.19
2008,7,8,24106.32
2008,7,9,26025.69
2008,7,10,23018.71
2008,7,11,22972.38
2008,7,12,18789.27
2008,7,13,16778.08
2008,7,14,20471.31
2008,7,15,17411.45
2008,7,16,20582.28
2008,7,17,12451.11
2008,7,18,13888.39
2008,7,19,13299.3
2008,7,20,12948.78
2008,7,21,14487.86
2008,7,22,12503.87
2008,7,23,10075.98
2008,7,24,14462.35
2008,7,25,11976.94
2008,7,26,13396
2008,7,27,9806.77
2008,7,28,15024.26
2008,7,29,10686.4
2008,7,30,11339.18
2008,7,31,11216.71
2008,8,1,9005.91
2008,8,2,10822.78
2008,8,3,6812.72
2008,8,4,7126.27
2008,8,5,8423.54
2008,8,6,12689.92
2008,8,7,8909.66
2008,8,8,14468.76
2008,8,9,13848.17
2008,8,10,8576.42
2008,8,11,13889.71
2008,8,12,12093.59
2008,8,13,10878.35
2008,8,14,8360
2008,8,15,11496.13
2008,8,16,4042.09
2008,8,17,8749.52
2008,8,18,7229.2
2008,8,19,5264.73
2008,8,20,7130.85
2008,8,21,5952.8
2008,8,22,7824.68
2008,8,23,7212.34
2008,8,24,7443.56
2008,8,25,8996.52
2008,8,26,4153.24
2008,8,27,7841.81
2008,8,28,4772.34
2008,8,29,7074.7
2008,8,30,9347.14
2008,8,31,7585.34
2008,9,1,8873.35
2008,9,2,5250.3
2008,9,3,4620.82
2008,9,4,8816.62
2008,9,5,10050.62
2008,9,6,7014.21
2008,9,7,8831.56
2008,9,8,5799.86
2008,9,9,11248.32
2008,9,10,6983.78
2008,9,11,9448.29
2008,9,12,5821.19
2008,9,13,5821.25
2008,9,14,8214.04
2008,9,15,8825.29
2008,9,16,7569.85
2008,9,17,9504.38
2008,9,18,7690.89
