Date,border_flow
1992-1-16,0
1992-1-17,0
1992-1-18,0
1992-1-19,0
1992-1-20,0
1992-1-21,0
1992-1-22,0
1992-1-23,0
1992-1-24,0
1992-1-25,0
1992-1-26,0
1992-1-27,0
1992-1-28,0
1992-1-29,0
1992-1-30,0
1992-1-31,0
1992-2-1,0
1992-2-2,0
1992-2-3,0
1992-2-4,0
1992-2-5,0
1992-2-6,0
1992-2-7,0
1992-2-8,0
1992-2-9,0
1992-2-10,0
1992-2-11,0
1992-2-12,0
1992-2-13,0
1992-2-14,0
1992-2-15,0
1992-2-16,0
1992-2-17,0
1992-2-18,0
1992-2-19,0
1992-2-20,0
1992-2-21,0
1992-2-22,0
1992-2-23,0
1992-2-24,0
1992-2-25,0
1992-2-26,0
1992-2-27,0
1992-2-28,0
1992-2-29,0
1992-3-1,0
1992-3-2,0
1992-3-3,0
1992-3-4,0
1992-3-5,0
1992-3-6,0
1992-3-7,0
1992-3-8,0
1992-3-9,0
1992-3-10,0
1992-3-11,4.944053338
1992-3-12,0
1992-3-13,0
1992-3-14,0
1992-3-15,0
1992-3-16,0
1992-3-17,0
1992-3-18,0
1992-3-19,0
1992-3-20,0
1992-3-21,0
1992-3-22,0
1992-3-23,0
1992-3-24,0
1992-3-25,0
1992-3-26,0
1992-3-27,0
1992-3-28,0
1992-3-29,0
1992-3-30,0
1992-3-31,0
1992-4-1,840.4890675
1992-4-2,1179.509868
1992-4-3,1571.502668
1992-4-4,1518.530668
1992-4-5,812.2373341
1992-4-6,674.510134
1992-4-7,526.1885338
1992-4-8,110.8880534
1992-4-9,13.77272001
1992-4-10,0
1992-4-11,0
1992-4-12,0
1992-4-13,0
1992-4-14,0
1992-4-15,0
1992-4-16,0
1992-4-17,0
1992-4-18,0
1992-4-19,0
1992-4-20,0
1992-4-21,0
1992-4-22,0
1992-4-23,0
1992-4-24,0
1992-4-25,0
1992-4-26,0
1992-4-27,0
1992-4-28,0
1992-4-29,0
1992-4-30,0
1992-5-1,0
1992-5-2,0
1992-5-3,0
1992-5-4,0
1992-5-5,0
1992-5-6,0
1992-5-7,0
1992-5-8,0
1992-5-9,0
1992-5-10,0
1992-5-11,0
1992-5-12,0
1992-5-13,0
1992-5-14,0
1992-5-15,0
1992-5-16,0
1992-5-17,0
1992-5-18,0
1992-5-19,0
1992-5-20,0
1992-5-21,0
1992-5-22,0
1992-5-23,0
1992-5-24,0
1992-5-25,0
1992-5-26,0
1992-5-27,0
1992-5-28,0
1992-5-29,0
1992-5-30,0
1992-5-31,0
1992-6-1,0
1992-6-2,0
1992-6-3,0
1992-6-4,0
1992-6-5,0
1992-6-6,0
1992-6-7,0
1992-6-8,0
1992-6-9,0
1992-6-10,0
1992-6-11,0
1992-6-12,0
1992-6-13,0
1992-6-14,0
1992-6-15,0
1992-6-16,0
1992-6-17,0
1992-6-18,0
1992-6-19,0
1992-6-20,0
1992-6-21,0
1992-6-22,0
1992-6-23,0
1992-6-24,0
1992-6-25,0
1992-6-26,0
1992-6-27,0
1992-6-28,0
1992-6-29,0
1992-6-30,0
1992-7-1,0
1992-7-2,0
1992-7-3,0
1992-7-4,0
1992-7-5,0
1992-7-6,0
1992-7-7,0
1992-7-8,0
1992-7-9,0
1992-7-10,0
1992-7-11,0
1992-7-12,0
1992-7-13,0
1992-7-14,0
1992-7-15,0
1992-7-16,0
1992-7-17,0
1992-7-18,0
1992-7-19,0
1992-7-20,0
1992-7-21,0
1992-7-22,0
1992-7-23,0
1992-7-24,0
1992-7-25,0
1992-7-26,0
1992-7-27,0
1992-7-28,0
1992-7-29,0
1992-7-30,0
1992-7-31,0
1992-8-1,0
1992-8-2,0
1992-8-3,0
1992-8-4,0
1992-8-5,0
1992-8-6,0
1992-8-7,0
1992-8-8,0
1992-8-9,0
1992-8-10,0
1992-8-11,0
1992-8-12,0
1992-8-13,0
1992-8-14,0
1992-8-15,0
1992-8-16,0
1992-8-17,0
1992-8-18,0
1992-8-19,0
1992-8-20,0
1992-8-21,0
1992-8-22,0
1992-8-23,0
1992-8-24,33.54893337
1992-8-25,1370.209068
1992-8-26,1670.383735
1992-8-27,833.4261341
1992-8-28,177.9859202
1992-8-29,27.54544003
1992-8-30,0.353146667
1992-8-31,0
1992-9-1,0
1992-9-2,0
1992-9-3,0
1992-9-4,0
1992-9-5,0
1992-9-6,0
1992-9-7,0
1992-9-8,0
1992-9-9,0
1992-9-10,0
1992-9-11,0
1992-9-12,0
1992-9-13,0
1992-9-14,0
1992-9-15,0
1992-9-16,0
1992-9-17,0
1992-9-18,0
1992-9-19,0
1992-9-20,0
1992-9-21,0
1992-9-22,0
1992-9-23,0
1992-9-24,0
1992-9-25,0
1992-9-26,0
1992-9-27,0
1992-9-28,0
1992-9-29,0
1992-9-30,0
1992-10-1,0
1992-10-2,0
1992-10-3,0
1992-10-4,0
1992-10-5,0
1992-10-6,0
1992-10-7,0
1992-10-8,0
1992-10-9,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-1,0
1992-11-2,0
1992-11-3,0
1992-11-4,0
1992-11-5,0
1992-11-6,0
1992-11-7,0
1992-11-8,0
1992-11-9,0
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,0
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-1,0
1992-12-2,0
1992-12-3,0
1992-12-4,0
1992-12-5,0
1992-12-6,0
1992-12-7,0
1992-12-8,0
1992-12-9,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-1-1,0
1993-1-2,0
1993-1-3,0
1993-1-4,0
1993-1-5,402.5872004
1993-1-6,731.0136007
1993-1-7,688.6360007
1993-1-8,667.4472006
1993-1-9,695.698934
1993-1-10,663.915734
1993-1-11,607.4122672
1993-1-12,794.5800008
1993-1-13,851.0834675
1993-1-14,932.3072009
1993-1-15,1278.390935
1993-1-16,1719.824268
1993-1-17,2221.292535
1993-1-18,2779.264269
1993-1-19,3482.026137
1993-1-20,3743.35467
1993-1-21,3708.040004
1993-1-22,3813.984004
1993-1-23,3849.29867
1993-1-24,3884.613337
1993-1-25,4131.816004
1993-1-26,4484.962671
1993-1-27,4484.962671
1993-1-28,4520.277338
1993-1-29,4696.850671
1993-1-30,4873.424005
1993-1-31,5049.997338
1993-2-1,5403.144005
1993-2-2,7345.450674
1993-2-3,6533.21334
1993-2-4,5615.032005
1993-2-5,5332.514672
1993-2-6,5367.829338
1993-2-7,5473.773339
1993-2-8,5791.605339
1993-2-9,6533.21334
1993-2-10,7239.506674
1993-2-11,8157.688008
1993-2-12,7945.800008
1993-2-13,7627.968007
1993-2-14,7839.856007
1993-2-15,8228.317341
1993-2-16,8546.149341
1993-2-17,8652.093342
1993-2-18,8687.408008
1993-2-19,8758.037342
1993-2-20,8758.037342
1993-2-21,8793.352008
1993-2-22,8828.666675
1993-2-23,8899.296008
1993-2-24,9570.2746760000009
1993-2-25,9817.477343
1993-2-26,9323.072009
1993-2-27,8934.610675
1993-2-28,9746.848009
1993-3-1,11689.15468
1993-3-2,13984.60801
1993-3-3,16809.78135
1993-3-4,20411.87735
1993-3-5,22389.49869
1993-3-6,22495.44269
1993-3-7,22813.27469
1993-3-8,22813.27469
1993-3-9,22601.38669
1993-3-10,22212.92535
1993-3-11,22212.92535
1993-3-12,22212.92535
1993-3-13,21718.52002
1993-3-14,21294.74402
1993-3-15,21188.80002
1993-3-16,20694.39469
1993-3-17,20411.87735
1993-3-18,20094.04535
1993-3-19,19811.52802
1993-3-20,19493.69602
1993-3-21,19105.23468
1993-3-22,18610.82935
1993-3-23,17798.59202
1993-3-24,17304.18668
1993-3-25,16915.72535
1993-3-26,16597.89335
1993-3-27,16915.72535
1993-3-28,16809.78135
1993-3-29,16491.94935
1993-3-30,16209.43202
1993-3-31,15997.54402
1993-4-1,15397.19468
1993-4-2,15008.73335
1993-4-3,15185.30668
1993-4-4,15397.19468
1993-4-5,15609.08268
1993-4-6,15785.65601
1993-4-7,15609.08268
1993-4-8,15609.08268
1993-4-9,15785.65601
1993-4-10,15715.02668
1993-4-11,15891.60002
1993-4-12,15891.60002
1993-4-13,14902.78935
1993-4-14,13490.20268
1993-4-15,11406.63734
1993-4-16,10205.93868
1993-4-17,9958.736009
1993-4-18,9782.162676
1993-4-19,9958.736009
1993-4-20,10912.23201
1993-4-21,11018.17601
1993-4-22,11018.17601
1993-4-23,11406.63734
1993-4-24,11795.09868
1993-4-25,11512.58134
1993-4-26,11618.52534
1993-4-27,11194.74934
1993-4-28,10912.23201
1993-4-29,10205.93868
1993-4-30,9181.813342
1993-5-1,8404.890675
1993-5-2,7769.226674
1993-5-3,7239.506674
1993-5-4,7168.87734
1993-5-5,7239.506674
1993-5-6,7416.080007
1993-5-7,7557.338674
1993-5-8,7557.338674
1993-5-9,7663.282674
1993-5-10,7804.541341
1993-5-11,7804.541341
1993-5-12,7592.653341
1993-5-13,7698.597341
1993-5-14,7910.485341
1993-5-15,8051.744008
1993-5-16,8157.688008
1993-5-17,8193.002674
1993-5-18,8369.576008
1993-5-19,8546.149341
1993-5-20,8475.520008
1993-5-21,8157.688008
1993-5-22,7945.800008
1993-5-23,7945.800008
1993-5-24,7804.541341
1993-5-25,7945.800008
1993-5-26,6215.381339
1993-5-27,6180.066673
1993-5-28,7380.76534
1993-5-29,7098.248007
1993-5-30,5544.402672
1993-5-31,3955.24267
1993-6-1,3139.47387
1993-6-2,2969.963469
1993-6-3,2849.893603
1993-6-4,2789.858669
1993-6-5,2659.194403
1993-6-6,2489.684002
1993-6-7,2549.718936
1993-6-8,2708.634936
1993-6-9,2690.977603
1993-6-10,2659.194403
1993-6-11,2648.600003
1993-6-12,2581.502136
1993-6-13,2620.348269
1993-6-14,2599.159469
1993-6-15,2210.698135
1993-6-16,2178.914935
1993-6-17,2221.292535
1993-6-18,2401.397336
1993-6-19,2461.432269
1993-6-20,2528.530136
1993-6-21,2648.600003
1993-6-22,2719.229336
1993-6-23,2708.634936
1993-6-24,2761.606936
1993-6-25,2779.264269
1993-6-26,2980.557869
1993-6-27,3061.781603
1993-6-28,3100.627736
1993-6-29,3040.592803
1993-6-30,2941.711736
1993-7-1,2941.711736
1993-7-2,3029.998403
1993-7-3,2948.774669
1993-7-4,2599.159469
1993-7-5,1981.152802
1993-7-6,1419.649601
1993-7-7,1108.880534
1993-7-8,826.3632008
1993-7-9,709.8248007
1993-7-10,695.698934
1993-7-11,692.1674673
1993-7-12,688.6360007
1993-7-13,621.5381339
1993-7-14,579.1605339
1993-7-15,536.7829338
1993-7-16,476.7480005
1993-7-17,427.3074671
1993-7-18,402.5872004
1993-7-19,346.0837337
1993-7-20,353.146667
1993-7-21,363.741067
1993-7-22,370.8040004
1993-7-23,360.2096003
1993-7-24,349.968347
1993-7-25,353.146667
1993-7-26,348.908907
1993-7-27,343.9648537
1993-7-28,328.0732536
1993-7-29,300.174667
1993-7-30,210.1222669
1993-7-31,116.1852534
1993-8-1,59.32864006
1993-8-2,43.43704004
1993-8-3,43.08389337
1993-8-4,42.73074671
1993-8-5,40.96501337
1993-8-6,39.19928004
1993-8-7,37.78669337
1993-8-8,36.02096003
1993-8-9,34.2552267
1993-8-10,27.54544003
1993-8-11,19.06992002
1993-8-12,21.54194669
1993-8-13,27.54544003
1993-8-14,28.25173336
1993-8-15,31.78320003
1993-8-16,28.95802669
1993-8-17,23.30768002
1993-8-18,20.83565335
1993-8-19,20.12936002
1993-8-20,20.83565335
1993-8-21,21.54194669
1993-8-22,21.18880002
1993-8-23,19.77621335
1993-8-24,24.72026669
1993-8-25,20.12936002
1993-8-26,19.42306669
1993-8-27,16.95104002
1993-8-28,16.95104002
1993-8-29,14.83216001
1993-8-30,18.36362668
1993-8-31,416.7130671
1993-9-1,557.9717339
1993-9-2,632.1325339
1993-9-3,579.1605339
1993-9-4,582.6920006
1993-9-5,557.9717339
1993-9-6,536.7829338
1993-9-7,589.7549339
1993-9-8,600.3493339
1993-9-9,603.8808006
1993-9-10,618.0066673
1993-9-11,660.3842673
1993-9-12,607.4122672
1993-9-13,625.0696006
1993-9-14,646.2584006
1993-9-15,649.7898673
1993-9-16,660.3842673
1993-9-17,681.5730673
1993-9-18,776.9226674
1993-9-19,776.9226674
1993-9-20,787.5170674
1993-9-21,794.5800008
1993-9-22,794.5800008
1993-9-23,914.6498675
1993-9-24,971.1533343
1993-9-25,971.1533343
1993-9-26,971.1533343
1993-9-27,999.4050676
1993-9-28,1041.782668
1993-9-29,1080.628801
1993-9-30,1091.223201
1993-10-1,1349.020268
1993-10-2,1271.328001
1993-10-3,1140.663734
1993-10-4,1091.223201
1993-10-5,1048.845601
1993-10-6,1031.188268
1993-10-7,985.2792009
1993-10-8,981.7477343
1993-10-9,957.0274676
1993-10-10,949.9645342
1993-10-11,964.0904009
1993-10-12,1031.188268
1993-10-13,1059.440001
1993-10-14,1200.698668
1993-10-15,1239.544801
1993-10-16,1179.509868
1993-10-17,1331.362935
1993-10-18,1409.055201
1993-10-19,1161.852534
1993-10-20,1221.887468
1993-10-21,1151.258134
1993-10-22,1020.593868
1993-10-23,935.8386676
1993-10-24,900.5240009
1993-10-25,794.5800008
1993-10-26,678.0416006
1993-10-27,547.3773339
1993-10-28,487.3424005
1993-10-29,444.9648004
1993-10-30,416.7130671
1993-10-31,306.1781603
1993-11-1,329.1326936
1993-11-2,333.017307
1993-11-3,258.1502136
1993-11-4,227.0733069
1993-11-5,217.1852002
1993-11-6,187.8740268
1993-11-7,163.8600535
1993-11-8,187.8740268
1993-11-9,235.1956802
1993-11-10,258.1502136
1993-11-11,307.9438936
1993-11-12,374.335467
1993-11-13,430.8389337
1993-11-14,455.5592004
1993-11-15,618.0066673
1993-11-16,1910.523468
1993-11-17,1260.733601
1993-11-18,780.4541341
1993-11-19,656.8528006
1993-11-20,543.8458672
1993-11-21,430.8389337
1993-11-22,466.1536004
1993-11-23,497.9368005
1993-11-24,480.2794671
1993-11-25,381.3984004
1993-11-26,561.5032005
1993-11-27,642.7269339
1993-11-28,649.7898673
1993-11-29,879.3352008
1993-11-30,1511.467735
1993-12-1,2058.845069
1993-12-2,1811.642402
1993-12-3,1518.530668
1993-12-4,1271.328001
1993-12-5,844.0205341
1993-12-6,402.5872004
1993-12-7,115.1258134
1993-12-8,49.44053338
1993-12-9,44.49648004
1993-12-10,49.44053338
1993-12-11,198.1152802
1993-12-12,78.75170674
1993-12-13,59.68178672
1993-12-14,47.67480005
1993-12-15,38.13984004
1993-12-16,35.3146667
1993-12-17,35.3146667
1993-12-18,37.4335467
1993-12-19,33.1957867
1993-12-20,27.19229336
1993-12-21,21.89509335
1993-12-22,20.48250669
1993-12-23,19.77621335
1993-12-24,19.77621335
1993-12-25,19.06992002
1993-12-26,19.06992002
1993-12-27,12.71328001
1993-12-28,15.89160002
1993-12-29,15.53845335
1993-12-30,15.53845335
1993-12-31,15.18530668
1994-1-1,14.83216001
1994-1-2,14.83216001
1994-1-3,14.12586668
1994-1-4,13.06642668
1994-1-5,13.06642668
1994-1-6,13.77272001
1994-1-7,12.71328001
1994-1-8,12.00698668
1994-1-9,12.71328001
1994-1-10,14.83216001
1994-1-11,13.77272001
1994-1-12,14.47901335
1994-1-13,156.0908268
1994-1-14,156.0908268
1994-1-15,149.0278935
1994-1-16,151.1467735
1994-1-17,151.8530668
1994-1-18,151.1467735
1994-1-19,137.0209068
1994-1-20,39.5524267
1994-1-21,18.71677335
1994-1-22,16.95104002
1994-1-23,14.83216001
1994-1-24,14.83216001
1994-1-25,13.06642668
1994-1-26,10.94754668
1994-1-27,9.181813342
1994-1-28,6.356640006
1994-1-29,3.53146667
1994-1-30,2.118880002
1994-1-31,1.765733335
1994-2-1,1.412586668
1994-2-2,1.059440001
1994-2-3,1.059440001
1994-2-4,1.059440001
1994-2-5,1.412586668
1994-2-6,1.412586668
1994-2-7,1.765733335
1994-2-8,2.472026669
1994-2-9,2.118880002
1994-2-10,1.412586668
1994-2-11,1.412586668
1994-2-12,1.059440001
1994-2-13,1.059440001
1994-2-14,1.059440001
1994-2-15,1.059440001
1994-2-16,1.059440001
1994-2-17,0.706293334
1994-2-18,0.353146667
1994-2-19,0.353146667
1994-2-20,0
1994-2-21,0
1994-2-22,0
1994-2-23,0
1994-2-24,0
1994-2-25,0
1994-2-26,0
1994-2-27,0
1994-2-28,0
1994-3-1,0
1994-3-2,0
1994-3-3,0
1994-3-4,0
1994-3-5,0
1994-3-6,0
1994-3-7,0
1994-3-8,0
1994-3-9,0
1994-3-10,0
1994-3-11,0
1994-3-12,0
1994-3-13,0
1994-3-14,0
1994-3-15,0
1994-3-16,0
1994-3-17,0
1994-3-18,0
1994-3-19,0
1994-3-20,0
1994-3-21,0
1994-3-22,169.1572535
1994-3-23,0
1994-3-24,0
1994-3-25,0
1994-3-26,0
1994-3-27,0
1994-3-28,0
1994-3-29,0
1994-3-30,0
1994-3-31,0
1994-4-1,0
1994-4-2,0
1994-4-3,0
1994-4-4,0
1994-4-5,0
1994-4-6,0
1994-4-7,0
1994-4-8,0
1994-4-9,0
1994-4-10,0
1994-4-11,0
1994-4-12,0
1994-4-13,0
1994-4-14,0
1994-4-15,0
1994-4-16,0
1994-4-17,0
1994-4-18,0
1994-4-19,0
1994-4-20,0
1994-4-21,0
1994-4-22,0
1994-4-23,0
1994-4-24,0
1994-4-25,0
1994-4-26,0
1994-4-27,0
1994-4-28,0
1994-4-29,0
1994-4-30,0
1994-5-1,0
1994-5-2,0
1994-5-3,0
1994-5-4,0
1994-5-5,0
1994-5-6,0
1994-5-7,0
1994-5-8,0
1994-5-9,0
1994-5-10,0
1994-5-11,0
1994-5-12,0
1994-5-13,0
1994-5-14,0
1994-5-15,0
1994-5-16,0
1994-5-17,0
1994-5-18,0
1994-5-19,0
1994-5-20,0
1994-5-21,0
1994-5-22,0
1994-5-23,0
1994-5-24,0
1994-5-25,0
1994-5-26,0
1994-5-27,0
1994-5-28,0
1994-5-29,0
1994-5-30,0
1994-5-31,0
1994-6-1,0
1994-6-2,0
1994-6-3,0
1994-6-4,0
1994-6-5,0
1994-6-6,0
1994-6-7,0
1994-6-8,0
1994-6-9,0
1994-6-10,0
1994-6-11,0
1994-6-12,0
1994-6-13,0
1994-6-14,0
1994-6-15,0
1994-6-16,0
1994-6-17,0
1994-6-18,0
1994-6-19,0
1994-6-20,0
1994-6-21,0
1994-6-22,0
1994-6-23,0
1994-6-24,0
1994-6-25,0
1994-6-26,0
1994-6-27,0
1994-6-28,0
1994-6-29,0
1994-6-30,0
1994-7-1,0
1994-7-2,0
1994-7-3,0
1994-7-4,0
1994-7-5,0
1994-7-6,0
1994-7-7,0
1994-7-8,0
1994-7-9,0
1994-7-10,0
1994-7-11,0
1994-7-12,0
1994-7-13,0
1994-7-14,0
1994-7-15,0
1994-7-16,0
1994-7-17,0
1994-7-18,0
1994-7-19,0
1994-7-20,0
1994-7-21,0
1994-7-22,0
1994-7-23,0
1994-7-24,0
1994-7-25,0
1994-7-26,0
1994-7-27,0
1994-7-28,0
1994-7-29,0
1994-7-30,0
1994-7-31,0
1994-8-1,0
1994-8-2,0
1994-8-3,0
1994-8-4,0
1994-8-5,0
1994-8-6,0
1994-8-7,0
1994-8-8,0
1994-8-9,0
1994-8-10,0
1994-8-11,0
1994-8-12,0
1994-8-13,0
1994-8-14,0
1994-8-15,0
1994-8-16,0
1994-8-17,0
1994-8-18,0
1994-8-19,0
1994-8-20,0
1994-8-21,0
1994-8-22,0
1994-8-23,0
1994-8-24,0
1994-8-25,0
1994-8-26,0
1994-8-27,0
1994-8-28,0
1994-8-29,0
1994-8-30,0
1994-8-31,0
1994-9-1,0
1994-9-2,0
1994-9-3,0
1994-9-4,0
1994-9-5,0
1994-9-6,0
1994-9-7,0
1994-9-8,0
1994-9-9,0
1994-9-10,0
1994-9-11,0
1994-9-12,0
1994-9-13,0
1994-9-14,0
1994-9-15,0
1994-9-16,0
1994-9-17,0
1994-9-18,0
1994-9-19,0
1994-9-20,0
1994-9-21,0
1994-9-22,0
1994-9-23,0
1994-9-24,0
1994-9-25,0
1994-9-26,0
1994-9-27,0
1994-9-28,0
1994-9-29,0
1994-9-30,0
1994-10-1,0
1994-10-2,0
1994-10-3,0
1994-10-4,0
1994-10-5,0
1994-10-6,0
1994-10-7,0
1994-10-8,0
1994-10-9,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-1,0
1994-11-2,0
1994-11-3,0
1994-11-4,0
1994-11-5,0
1994-11-6,0
1994-11-7,0
1994-11-8,0
1994-11-9,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-1,0
1994-12-2,0
1994-12-3,0
1994-12-4,0
1994-12-5,0
1994-12-6,0
1994-12-7,0
1994-12-8,0
1994-12-9,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,212.9474402
1994-12-28,794.5800008
1994-12-29,731.0136007
1994-12-30,430.8389337
1994-12-31,384.929867
1995-1-1,565.0346672
1995-1-2,374.335467
1995-1-3,298.0557869
1995-1-4,448.4962671
1995-1-5,1271.328001
1995-1-6,2390.802936
1995-1-7,2701.572003
1995-1-8,1440.838401
1995-1-9,992.3421343
1995-1-10,889.9296008
1995-1-11,791.0485341
1995-1-12,610.9437339
1995-1-13,614.4752006
1995-1-14,646.2584006
1995-1-15,614.4752006
1995-1-16,639.1954673
1995-1-17,589.7549339
1995-1-18,607.4122672
1995-1-19,582.6920006
1995-1-20,529.7200005
1995-1-21,462.6221338
1995-1-22,259.9159469
1995-1-23,272.9823736
1995-1-24,278.9858669
1995-1-25,10.94754668
1995-1-26,76.27968007
1995-1-27,504.9997338
1995-1-28,628.6010673
1995-1-29,649.7898673
1995-1-30,713.3562673
1995-1-31,741.6080007
1995-2-1,734.5450674
1995-2-2,572.0976005
1995-2-3,226.0138669
1995-2-4,39.5524267
1995-2-5,2.472026669
1995-2-6,2.472026669
1995-2-7,3.178320003
1995-2-8,4.237760004
1995-2-9,4.237760004
1995-2-10,2.825173336
1995-2-11,1.765733335
1995-2-12,1.059440001
1995-2-13,1.059440001
1995-2-14,0.706293334
1995-2-15,37.4335467
1995-2-16,252.8530136
1995-2-17,1.765733335
1995-2-18,1.059440001
1995-2-19,0.353146667
1995-2-20,0.353146667
1995-2-21,0.353146667
1995-2-22,0.353146667
1995-2-23,0
1995-2-24,0
1995-2-25,0
1995-2-26,0
1995-2-27,0
1995-2-28,0
1995-3-1,0
1995-3-2,0
1995-3-3,0
1995-3-4,0
1995-3-5,0
1995-3-6,0
1995-3-7,0
1995-3-8,0
1995-3-9,0
1995-3-10,0
1995-3-11,0
1995-3-12,0
1995-3-13,0
1995-3-14,0
1995-3-15,0
1995-3-16,0
1995-3-17,0
1995-3-18,0
1995-3-19,0
1995-3-20,0
1995-3-21,0
1995-3-22,0
1995-3-23,0
1995-3-24,0
1995-3-25,0
1995-3-26,0
1995-3-27,0
1995-3-28,0
1995-3-29,0
1995-3-30,0
1995-3-31,0
1995-4-1,0
1995-4-2,0
1995-4-3,0
1995-4-4,0
1995-4-5,0
1995-4-6,0
1995-4-7,0
1995-4-8,0
1995-4-9,0
1995-4-10,0
1995-4-11,0
1995-4-12,0
1995-4-13,0
1995-4-14,0
1995-4-15,0
1995-4-16,0
1995-4-17,0
1995-4-18,0
1995-4-19,0
1995-4-20,0
1995-4-21,0
1995-4-22,0
1995-4-23,0
1995-4-24,0
1995-4-25,0
1995-4-26,0
1995-4-27,0
1995-4-28,0
1995-4-29,0
1995-4-30,0
1995-5-1,0
1995-5-2,0
1995-5-3,0
1995-5-4,0
1995-5-5,0
1995-5-6,0
1995-5-7,0
1995-5-8,0
1995-5-9,0
1995-5-10,0
1995-5-11,0
1995-5-12,0
1995-5-13,0
1995-5-14,0
1995-5-15,0
1995-5-16,0
1995-5-17,0
1995-5-18,0
1995-5-19,0.353146667
1995-5-20,15.53845335
1995-5-21,235.1956802
1995-5-22,381.3984004
1995-5-23,413.1816004
1995-5-24,462.6221338
1995-5-25,480.2794671
1995-5-26,497.9368005
1995-5-27,515.5941338
1995-5-28,575.6290672
1995-5-29,586.2234672
1995-5-30,568.5661339
1995-5-31,395.524267
1995-6-1,252.1467202
1995-6-2,187.1677335
1995-6-3,149.0278935
1995-6-4,137.0209068
1995-6-5,135.9614668
1995-6-6,138.0803468
1995-6-7,135.9614668
1995-6-8,135.9614668
1995-6-9,138.0803468
1995-6-10,100.9999468
1995-6-11,0.706293334
1995-6-12,0
1995-6-13,0
1995-6-14,0
1995-6-15,0
1995-6-16,0
1995-6-17,0
1995-6-18,0
1995-6-19,0
1995-6-20,0
1995-6-21,0
1995-6-22,0
1995-6-23,0
1995-6-24,0
1995-6-25,0
1995-6-26,0
1995-6-27,0
1995-6-28,0
1995-6-29,0
1995-6-30,0
1995-7-1,0
1995-7-2,0
1995-7-3,0
1995-7-4,0
1995-7-5,0
1995-7-6,0
1995-7-7,0
1995-7-8,0
1995-7-9,0
1995-7-10,0
1995-7-11,0
1995-7-12,0
1995-7-13,0
1995-7-14,0
1995-7-15,0
1995-7-16,0
1995-7-17,0
1995-7-18,0
1995-7-19,0
1995-7-20,0
1995-7-21,0
1995-7-22,0
1995-7-23,0
1995-7-24,0
1995-7-25,0
1995-7-26,0
1995-7-27,0
1995-7-28,0
1995-7-29,0
1995-7-30,0
1995-7-31,0
1995-8-1,0
1995-8-2,0
1995-8-3,0
1995-8-4,0
1995-8-5,0
1995-8-6,0
1995-8-7,0
1995-8-8,0
1995-8-9,0
1995-8-10,0
1995-8-11,0
1995-8-12,0
1995-8-13,0
1995-8-14,0
1995-8-15,0
1995-8-16,0
1995-8-17,0
1995-8-18,0
1995-8-19,0
1995-8-20,0
1995-8-21,0
1995-8-22,0
1995-8-23,0
1995-8-24,0
1995-8-25,0
1995-8-26,0
1995-8-27,0
1995-8-28,0
1995-8-29,0
1995-8-30,0
1995-8-31,0
1995-9-1,0
1995-9-2,0
1995-9-3,0
1995-9-4,0
